director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score,director_actors_genre
Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,Crime Drama Thriller,Mad City,1997,6.2,Costa-Gavras Mia Kirshner  Blythe Danner William Atherton Crime Drama Thriller
Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely,Action Comedy Crime,Mr. Nice Guy,1997,6.2,Sammo Kam-Bo Hung Sammo Kam-Bo Hung  Richard Norton Rachel Blakely Action Comedy Crime
Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,Adventure Comedy Family Sci-Fi,Sky High,2005,6.2,Mike Mitchell Michael Angarano  Kelly Preston Nicholas Braun Adventure Comedy Family Sci-Fi
Peter Cousens,Sharon Leal,David Rasche,Bart Shatto,Drama Family Music,Freedom,2014,6.2,Peter Cousens Sharon Leal  David Rasche Bart Shatto Drama Family Music
Donald Petrie,Julia Roberts,Lili Taylor,Conchata Ferrell,Comedy Drama Romance,Mystic Pizza,1988,6.2,Donald Petrie Julia Roberts  Lili Taylor Conchata Ferrell Comedy Drama Romance
Randall Rubin,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,Crime Drama Thriller,Jimmy and Judy,2006,6.2,Randall Rubin Nicole Randall Johnson  A.J. Buckley James Eckhouse Crime Drama Thriller
Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,Comedy Romance,No Strings Attached,2011,6.2,Ivan Reitman Natalie Portman  Greta Gerwig Mindy Kaling Comedy Romance
Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,Action Comedy Crime Romance,Ride Along,2014,6.2,Tim Story Bruce McGill  Tika Sumpter Bryan Callen Action Comedy Crime Romance
John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,Action Adventure Comedy Fantasy,Last Action Hero,1993,6.2,John McTiernan F. Murray Abraham  Tom Noonan Joan Plowright Action Adventure Comedy Fantasy
Paul Andrew Williams,Dave Legeno,Doug Bradley,Georgia Groome,Comedy Crime Horror Thriller,The Cottage,2008,6.2,Paul Andrew Williams Dave Legeno  Doug Bradley Georgia Groome Comedy Crime Horror Thriller
Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,Comedy Fantasy Romance,Splash,1984,6.2,Ron Howard Tom Hanks  Howard Morris Patrick Cronin Comedy Fantasy Romance
Robert Luketic,Linda Cardellini,Raquel Welch,Alanna Ubach,Comedy Romance,Legally Blonde,2001,6.2,Robert Luketic Linda Cardellini  Raquel Welch Alanna Ubach Comedy Romance
Jon M. Chu,Alyson Stoner,Stephen Boss,Facundo Lombard,Drama Music Romance,Step Up 3D,2010,6.2,Jon M. Chu Alyson Stoner  Stephen Boss Facundo Lombard Drama Music Romance
Michael Dougherty,Adam Scott,Conchata Ferrell,Allison Tolman,Comedy Fantasy Horror,Krampus,2015,6.2,Michael Dougherty Adam Scott  Conchata Ferrell Allison Tolman Comedy Fantasy Horror
Trey Parker,Trey Parker,Dian Bachar,Matt Stone,Comedy Sci-Fi,Orgazmo,1997,6.2,Trey Parker Trey Parker  Dian Bachar Matt Stone Comedy Sci-Fi
Mike Judge,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,Comedy Crime Romance,Extract,2009,6.2,Mike Judge J.K. Simmons  Mila Kunis Clifton Collins Jr. Comedy Crime Romance
Ryan Murphy,Jill Clayburgh,Joseph Cross,Dagmara Dominczyk,Comedy Drama,Running with Scissors,2006,6.2,Ryan Murphy Jill Clayburgh  Joseph Cross Dagmara Dominczyk Comedy Drama
Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,Adventure Comedy Family Fantasy Music Sci-Fi,Muppets from Space,1999,6.2,Tim Hill Josh Charles  F. Murray Abraham David Arquette Adventure Comedy Family Fantasy Music Sci-Fi
Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,Comedy Family,Diary of a Wimpy Kid,2010,6.2,Thor Freudenthal Chloë Grace Moretz  Zachary Gordon Rachael Harris Comedy Family
Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,Comedy Drama Romance,Chéri,2009,6.2,Stephen Frears Tom Burke  Iben Hjejle Gaye Brown Comedy Drama Romance
Andrés Muschietti,Javier Botet,Megan Charpentier,Isabelle Nélisse,Fantasy Horror,Mama,2013,6.2,Andrés Muschietti Javier Botet  Megan Charpentier Isabelle Nélisse Fantasy Horror
Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,Drama Romance,Fiza,2000,6.2,Khalid Mohamed Karisma Kapoor  Manoj Bajpayee Jaya Bhaduri Drama Romance
John Waters,Alicia Witt,Melanie Griffith,Kevin Nealon,Comedy Crime Thriller,Cecil B. DeMented,2000,6.2,John Waters Alicia Witt  Melanie Griffith Kevin Nealon Comedy Crime Thriller
Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure Animation Comedy Family,Bee Movie,2007,6.2,Steve Hickner Matthew Broderick  Oprah Winfrey Rip Torn Adventure Animation Comedy Family
Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,Comedy Romance,I Want Someone to Eat Cheese With,2006,6.2,Jeff Garlin Jessy Schram  Jeff Garlin Joey Slotnick Comedy Romance
Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy Fantasy Horror,Dark Shadows,2012,6.2,Tim Burton Johnny Depp  Chloë Grace Moretz Christopher Lee Comedy Fantasy Horror
Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,Horror Mystery,Mirrors,2008,6.2,Alexandre Aja Jason Flemyng  Cameron Boyce Julian Glover Horror Mystery
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action Adventure Romance,Spider-Man 3,2007,6.2,Sam Raimi J.K. Simmons  James Franco Kirsten Dunst Action Adventure Romance
John Turturro,Beverly D'Angelo,Ben Gazzara,George DiCenzo,Drama,Illuminata,1998,6.2,John Turturro Beverly D'Angelo  Ben Gazzara George DiCenzo Drama
Bill Condon,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,Biography Drama Thriller,The Fifth Estate,2013,6.2,Bill Condon Benedict Cumberbatch  Peter Capaldi Jamie Blackley Biography Drama Thriller
Analeine Cal y Mayor,Zoë Kravitz,Douglas Smith,Kim Ly,Comedy Drama,Treading Water,2013,6.2,Analeine Cal y Mayor Zoë Kravitz  Douglas Smith Kim Ly Comedy Drama
Ralph Fiennes,Gerard Butler,Ashraf Barhom,Lubna Azabal,Drama Thriller War,Coriolanus,2011,6.2,Ralph Fiennes Gerard Butler  Ashraf Barhom Lubna Azabal Drama Thriller War
Akiva Goldsman,Matt Bomer,William Hurt,Kevin Corrigan,Drama Fantasy Mystery Romance,Winter's Tale,2014,6.2,Akiva Goldsman Matt Bomer  William Hurt Kevin Corrigan Drama Fantasy Mystery Romance
Mel Smith,Minnie Driver,Danny Dyer,Mary McCormack,Action Comedy Drama,High Heels and Low Lifes,2001,6.2,Mel Smith Minnie Driver  Danny Dyer Mary McCormack Action Comedy Drama
George A. Romero,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,Horror,Land of the Dead,2005,6.2,George A. Romero Tony Nappo  Shawn Roberts Pedro Miguel Arce Horror
Kevin Smith,Anna Gunn,Michael Angarano,Stephen Root,Action Crime Horror Thriller,Red State,2011,6.2,Kevin Smith Anna Gunn  Michael Angarano Stephen Root Action Crime Horror Thriller
John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,Comedy Music Romance,A Night at the Roxbury,1998,6.2,John Fortenberry Will Ferrell  Chris Kattan Dan Hedaya Comedy Music Romance
Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,Action,Ong-bak 2,2008,6.2,Tony Jaa Nirut Sirichanya  Petchtai Wongkamlao Sarunyu Wongkrachang Action
Daniel Lee,Andy Lau,Sammo Kam-Bo Hung,Andy On,Action Drama History War,Three Kingdoms: Resurrection of the Dragon,2008,6.2,Daniel Lee Andy Lau  Sammo Kam-Bo Hung Andy On Action Drama History War
Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,Drama Fantasy Romance,Beautiful Creatures,2013,6.2,Richard LaGravenese Alden Ehrenreich  Zoey Deutch Pruitt Taylor Vince Drama Fantasy Romance
Brian Caunter,Mike Starr,Stacy Keach,Frank Vincent,Action Adventure Crime Drama,Chicago Overcoat,2009,6.2,Brian Caunter Mike Starr  Stacy Keach Frank Vincent Action Adventure Crime Drama
Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,Action Adventure Romance Sci-Fi Thriller,The Saint,1997,6.2,Phillip Noyce Alun Armstrong  Michael Byrne Velibor Topic Action Adventure Romance Sci-Fi Thriller
Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,Action Adventure Fantasy,The Beastmaster,1982,6.2,Don Coscarelli Vanna Bonta  John Amos Rip Torn Action Adventure Fantasy
King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,Drama History Romance War,Solomon and Sheba,1959,6.2,King Vidor Gina Lollobrigida  George Sanders Finlay Currie Drama History Romance War
Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,Adventure Drama Family,Flicka,2006,6.2,Michael Mayer Alison Lohman  Danny Pino Tim McGraw Adventure Drama Family
David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,Comedy,The Big Year,2011,6.2,David Frankel Joel McHale  Kevin Pollak JoBeth Williams Comedy
Kevin Smith,Stephen Root,Mike Starr,George Carlin,Comedy Drama Romance,Jersey Girl,2004,6.2,Kevin Smith Stephen Root  Mike Starr George Carlin Comedy Drama Romance
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure Comedy Family Fantasy,Night at the Museum: Secret of the Tomb,2014,6.2,Shawn Levy Robin Williams  Rami Malek Steve Coogan Adventure Comedy Family Fantasy
Nicholas Stoller,Alison Brie,Jacki Weaver,David Paymer,Comedy Romance,The Five-Year Engagement,2012,6.2,Nicholas Stoller Alison Brie  Jacki Weaver David Paymer Comedy Romance
Clark Baker,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,Horror Sci-Fi Short Thriller,Vessel,2012,6.2,Clark Baker Taylor Pigeon  Alan Pietruszewski Whit Spurgeon Horror Sci-Fi Short Thriller
Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,Drama Fantasy Horror Thriller,The Craft,1996,6.2,Andrew Fleming Christine Taylor  Rachel True Brenda Strong Drama Fantasy Horror Thriller
Davis Guggenheim,Emma Bell,John Doman,Carly Schroeder,Biography Drama Sport,Gracie,2007,6.2,Davis Guggenheim Emma Bell  John Doman Carly Schroeder Biography Drama Sport
Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,Crime Drama Musical Romance,Idlewild,2006,6.2,Bryan Barber Cicely Tyson  Faizon Love Bobb'e J. Thompson Crime Drama Musical Romance
Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action Adventure Romance,Spider-Man 3,2007,6.2,Sam Raimi J.K. Simmons  James Franco Kirsten Dunst Action Adventure Romance
Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,Crime Drama Thriller,Untraceable,2008,6.2,Gregory Hoblit Billy Burke  Jesse Tyler Ferguson Joseph Cross Crime Drama Thriller
Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,Drama Horror Romance Thriller,Wolf,1994,6.2,Mike Nichols David Hyde Pierce  Peter Gerety Ron Rifkin Drama Horror Romance Thriller
Scott Derrickson,Olivia Munn,Dorian Missick,Edgar Ramírez,Horror Mystery Thriller,Deliver Us from Evil,2014,6.2,Scott Derrickson Olivia Munn  Dorian Missick Edgar Ramírez Horror Mystery Thriller
Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,Action Horror Sci-Fi,Predator 2,1990,6.2,Stephen Hopkins Adam Baldwin  Robert Davi Kevin Peter Hall Action Horror Sci-Fi
Marc Forby,Q'orianka Kilcher,Will Patton,Shaun Evans,Drama,Princess Kaiulani,2009,6.2,Marc Forby Q'orianka Kilcher  Will Patton Shaun Evans Drama
Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,Crime Thriller,Killing Them Softly,2012,6.2,Andrew Dominik Brad Pitt  Sam Shepard Ben Mendelsohn Crime Thriller
Mabel Cheung,Wei Tang,Ching Wan Lau,Hailu Qin,Drama,A Tale of Three Cities,2015,6.2,Mabel Cheung Wei Tang  Ching Wan Lau Hailu Qin Drama
Monte Hellman,Everett McGill,Jack Taylor,Fabio Testi,Adventure Crime Drama,Iguana,1988,6.2,Monte Hellman Everett McGill  Jack Taylor Fabio Testi Adventure Crime Drama
Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,Comedy,The Campaign,2012,6.2,Jay Roach Will Ferrell  Thomas Middleditch Katherine LaNasa Comedy
Glen Morgan,Laura Harring,Ty Olsson,Jackie Burroughs,Drama Horror Sci-Fi Thriller,Willard,2003,6.2,Glen Morgan Laura Harring  Ty Olsson Jackie Burroughs Drama Horror Sci-Fi Thriller
Lance Kawas,Taylor Negron,Michael Rapaport,Talia Shire,Comedy,The Deported,2009,6.2,Lance Kawas Taylor Negron  Michael Rapaport Talia Shire Comedy
Peter Cattaneo,James Nesbitt,Olivia Williams,Peter McNamara,Comedy Crime Romance,Lucky Break,2001,6.2,Peter Cattaneo James Nesbitt  Olivia Williams Peter McNamara Comedy Crime Romance
Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,Action Comedy Crime,Austin Powers in Goldmember,2002,6.2,Jay Roach Verne Troyer  Josh Zuckerman Robert Wagner Action Comedy Crime
Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,Comedy,This Is 40,2012,6.2,Judd Apatow Charlyne Yi  Maude Apatow Mackenzie Aladjem Comedy
Roger Allers,Jon Favreau,Debra Messing,Jane Krakowski,Adventure Animation Comedy Family,Open Season,2006,6.2,Roger Allers Jon Favreau  Debra Messing Jane Krakowski Adventure Animation Comedy Family
Conor McPherson,Aidan Quinn,Iben Hjejle,Jim Norton,Drama Horror Romance,The Eclipse,2009,6.2,Conor McPherson Aidan Quinn  Iben Hjejle Jim Norton Drama Horror Romance
Joey Lauren Adams,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,Drama Romance,Come Early Morning,2006,6.2,Joey Lauren Adams Tim Blake Nelson  Diane Ladd Ritchie Montgomery Drama Romance
Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,Action Drama Thriller,Jack Ryan: Shadow Recruit,2014,6.2,Kenneth Branagh Colm Feore  Nonso Anozie Gemma Chan Action Drama Thriller
Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,Drama Mystery Sci-Fi Thriller,Knowing,2009,6.2,Alex Proyas Nicolas Cage  Ben Mendelsohn Chandler Canterbury Drama Mystery Sci-Fi Thriller
Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,Drama Thriller War,Lions for Lambs,2007,6.2,Robert Redford Meryl Streep  Tom Cruise Andrew Garfield Drama Thriller War
Peter Webber,Li Gong,Stephen Walters,Richard Brake,Crime Drama Thriller,Hannibal Rising,2007,6.2,Peter Webber Li Gong  Stephen Walters Richard Brake Crime Drama Thriller
Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,Action Comedy Crime,Tower Heist,2011,6.2,Brett Ratner Matthew Broderick  Gabourey Sidibe Judd Hirsch Action Comedy Crime
Tony Gilroy,Julia Roberts,Tom Wilkinson,Denis O'Hare,Comedy Crime Romance Thriller,Duplicity,2009,6.2,Tony Gilroy Julia Roberts  Tom Wilkinson Denis O'Hare Comedy Crime Romance Thriller
Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,Comedy Fantasy Horror Thriller,Idle Hands,1999,6.2,Rodman Flender Vivica A. Fox  Fred Willard Elden Henson Comedy Fantasy Horror Thriller
Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,Comedy Crime Drama Thriller,Hackers,1995,6.2,Iain Softley Angelina Jolie Pitt  Fisher Stevens Lorraine Bracco Comedy Crime Drama Thriller
Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce,Action Crime Romance Thriller,Parker,2013,6.2,Taylor Hackford Jason Statham  Clifton Collins Jr. Wendell Pierce Action Crime Romance Thriller
Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,Action Crime Sci-Fi Thriller,Crank: High Voltage,2009,6.2,Mark Neveldine Jason Statham  Clifton Collins Jr. David Carradine Action Crime Sci-Fi Thriller
Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,Comedy Crime Thriller,The Ladykillers,2004,6.2,Ethan Coen J.K. Simmons  Tom Hanks Stephen Root Comedy Crime Thriller
Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,Comedy Music,The Rocker,2008,6.2,Peter Cattaneo Emma Stone  Bradley Cooper Josh Gad Comedy Music
Alan Yuen,Andy Lau,Michael Wong,Terence Yin,Action Crime Thriller,Firestorm,2013,6.2,Alan Yuen Andy Lau  Michael Wong Terence Yin Action Crime Thriller
Rob Bowman,Christian Bale,Gerard Butler,Matthew McConaughey,Action Adventure Fantasy Sci-Fi Thriller,Reign of Fire,2002,6.2,Rob Bowman Christian Bale  Gerard Butler Matthew McConaughey Action Adventure Fantasy Sci-Fi Thriller
David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,Action Adventure Comedy,Shanghai Knights,2003,6.2,David Dobkin Fann Wong  Anna-Louise Plowman Georgina Chapman Action Adventure Comedy
Allen Hughes,Alona Tal,James Ransone,Michael Beach,Crime Drama Thriller,Broken City,2013,6.2,Allen Hughes Alona Tal  James Ransone Michael Beach Crime Drama Thriller
Jon M. Chu,Cassie Ventura,Mari Koda,Luis Rosado,Drama Music Musical Romance,Step Up 2: The Streets,2008,6.2,Jon M. Chu Cassie Ventura  Mari Koda Luis Rosado Drama Music Musical Romance
Lance Hool,Tom Berenger,Joaquim de Almeida,Mark Moses,Action Drama History Romance War Western,One Man's Hero,1999,6.2,Lance Hool Tom Berenger  Joaquim de Almeida Mark Moses Action Drama History Romance War Western
Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,Comedy Drama Romance,Mrs. Winterbourne,1996,6.2,Richard Benjamin Brendan Fraser  Jane Krakowski Cathryn de Prume Comedy Drama Romance
Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,Comedy Family,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,6.2,Miguel Arteta Bella Thorne  Steve Carell Jennifer Garner Comedy Family
Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,Adventure Comedy Fantasy Music Sci-Fi,Bill & Ted's Bogus Journey,1991,6.2,Peter Hewitt Keanu Reeves  George Carlin Alex Winter Adventure Comedy Fantasy Music Sci-Fi
Michael Caton-Jones,Robert De Niro,James Franco,John Doman,Crime Drama Mystery Thriller,City by the Sea,2002,6.2,Michael Caton-Jones Robert De Niro  James Franco John Doman Crime Drama Mystery Thriller
Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,Crime Thriller War,Redacted,2007,6.2,Brian De Palma Mike Figueroa  Daniel Stewart Sherman Kel O'Neill Crime Thriller War
Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,Drama Thriller,All the King's Men,2006,6.2,Steven Zaillian Kate Winslet  Anthony Hopkins Kevin Dunn Drama Thriller
Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,Action Fantasy Horror Thriller,Warlock,1989,6.2,Steve Miner Julian Sands  Richard E. Grant Lori Singer Action Fantasy Horror Thriller
David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,Comedy Crime Romance,Heartbreakers,2001,6.2,David Mirkin Sarah Silverman  Anne Bancroft Jeffrey Jones Comedy Crime Romance
Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,Adventure Animation Comedy Drama Family Fantasy Musical,The Magic Sword: Quest for Camelot,1998,6.2,Frederik Du Chau Gary Oldman  Jaleel White Eric Idle Adventure Animation Comedy Drama Family Fantasy Musical
José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action Crime Sci-Fi Thriller,RoboCop,2014,6.2,José Padilha Gary Oldman  Abbie Cornish Jennifer Ehle Action Crime Sci-Fi Thriller
Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,Drama,The Missing Person,2009,6.2,Noah Buschel Merritt Wever  Amy Ryan Paul Adelstein Drama
Giuliano Montaldo,John Cassavetes,Gena Rowlands,Britt Ekland,Crime Drama Thriller,Machine Gun McCain,1969,6.2,Giuliano Montaldo John Cassavetes  Gena Rowlands Britt Ekland Crime Drama Thriller
James David Pasternak,Robin Williams,Sarah Silverman,Jonathan Winters,Comedy Documentary,Certifiably Jonathan,2007,6.2,James David Pasternak Robin Williams  Sarah Silverman Jonathan Winters Comedy Documentary
Richard Shepard,Richard E. Grant,Mark Wingett,Richard Graham,Comedy Crime Drama,Dom Hemingway,2013,6.2,Richard Shepard Richard E. Grant  Mark Wingett Richard Graham Comedy Crime Drama
Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,Action Drama Fantasy War,300: Rise of an Empire,2014,6.2,Noam Murro Eva Green  Sullivan Stapleton Peter Mensah Action Drama Fantasy War
Gus Van Sant,Matt Damon,Casey Affleck,,Adventure Drama Mystery,Gerry,2002,6.2,Gus Van Sant Matt Damon  Casey Affleck  Adventure Drama Mystery
Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,Crime Drama Mystery Thriller,Secret in Their Eyes,2015,6.2,Billy Ray Julia Roberts  Michael Kelly Joe Cole Crime Drama Mystery Thriller
Lloyd Kaufman,John Karyus,Lloyd Kaufman,Kate Graham,Comedy Horror Musical,Poultrygeist: Night of the Chicken Dead,2006,6.2,Lloyd Kaufman John Karyus  Lloyd Kaufman Kate Graham Comedy Horror Musical
Sanaa Hamri,America Ferrera,Blythe Danner,Michael Rady,Comedy Drama Family Romance,The Sisterhood of the Traveling Pants 2,2008,6.2,Sanaa Hamri America Ferrera  Blythe Danner Michael Rady Comedy Drama Family Romance
Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,Adventure Comedy Sport,Airborne,1993,6.2,Rob Bowman Alanna Ubach  Jacob Vargas Brittney Powell Adventure Comedy Sport
Steve Oedekerk,Steve Oedekerk,Simon Rhee,Jennifer Tung,Action Comedy,Kung Pow: Enter the Fist,2002,6.2,Steve Oedekerk Steve Oedekerk  Simon Rhee Jennifer Tung Action Comedy
Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,Action Comedy Horror Sci-Fi,The Toxic Avenger,1984,6.2,Michael Herz Patrick Kilpatrick  Mark Torgl Pat Ryan Action Comedy Horror Sci-Fi
Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,Action Adventure Thriller,Never Say Never Again,1983,6.2,Irvin Kershner Bernie Casey  Klaus Maria Brandauer Barbara Carrera Action Adventure Thriller
McG,Connie Nielsen,Richard Sammel,Tómas Lemarquis,Action Drama Thriller,3 Days to Kill,2014,6.2,McG Connie Nielsen  Richard Sammel Tómas Lemarquis Action Drama Thriller
Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,Comedy Music Sci-Fi,Jekyll and Hyde... Together Again,1982,6.2,Jerry Belson Cassandra Peterson  Tim Thomerson Bess Armstrong Comedy Music Sci-Fi
Jonathan English,Jason Flemyng,Mackenzie Crook,Derek Jacobi,Action Adventure History Romance,Ironclad,2011,6.2,Jonathan English Jason Flemyng  Mackenzie Crook Derek Jacobi Action Adventure History Romance
George Hickenlooper,Kevin Spacey,Eric Schweig,Christian Campbell,Biography Comedy Crime Drama,Casino Jack,2010,6.2,George Hickenlooper Kevin Spacey  Eric Schweig Christian Campbell Biography Comedy Crime Drama
Gurinder Chadha,Indira Varma,Martin Henderson,Anupam Kher,Comedy Drama Musical Romance,Bride & Prejudice,2004,6.2,Gurinder Chadha Indira Varma  Martin Henderson Anupam Kher Comedy Drama Musical Romance
Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,Action Crime,Walking Tall,2004,6.2,Kevin Bray Dwayne Johnson  Ashley Scott Michael Bowen Action Crime
Rohan Sippy,Abhishek Bachchan,Bipasha Basu,Prateik,Action Crime Drama Thriller,Dum Maaro Dum,2011,6.2,Rohan Sippy Abhishek Bachchan  Bipasha Basu Prateik Action Crime Drama Thriller
Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Leigh Whannell,Horror Mystery,Saw III,2006,6.2,Darren Lynn Bousman Costas Mandylor  Shawnee Smith Leigh Whannell Horror Mystery
Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,Comedy War,The Men Who Stare at Goats,2009,6.2,Grant Heslov Kevin Spacey  Jeff Bridges Stephen Root Comedy War
Tom Seidman,Florence Henderson,Derek Brandon,Charles Irving Beale,Drama Family,The Christmas Bunny,2010,6.2,Tom Seidman Florence Henderson  Derek Brandon Charles Irving Beale Drama Family
Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,Drama Music,Rock Star,2001,6.2,Stephen Herek Beth Grant  Dagmara Dominczyk Matthew Glave Drama Music
Jonathan Kesselman,Judy Greer,Adam Goldberg,Tony Cox,Comedy,The Hebrew Hammer,2003,6.2,Jonathan Kesselman Judy Greer  Adam Goldberg Tony Cox Comedy
Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,Action Crime Horror Sci-Fi Thriller,Split Second,1992,6.2,Tony Maylam Michael J. Pollard  Alun Armstrong Alastair Duncan Action Crime Horror Sci-Fi Thriller
Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,Action Crime Romance Thriller,Entrapment,1999,6.2,Jon Amiel Will Patton  Kevin McNally Maury Chaykin Action Crime Romance Thriller
Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,Comedy Family Sport,The Game Plan,2007,6.2,Andy Fickman Dwayne Johnson  Kyra Sedgwick Madison Pettis Comedy Family Sport
Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,Comedy,The First Wives Club,1996,6.2,Hugh Wilson Stockard Channing  Elizabeth Berkley Stephen Collins Comedy
Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,Comedy Drama Romance Thriller,Man of the Year,2006,6.2,Barry Levinson Robin Williams  Tina Fey Amy Poehler Comedy Drama Romance Thriller
M. Night Shyamalan,Ocean James,Patch Darragh,Olivia DeJonge,Horror Thriller,The Visit,2015,6.2,M. Night Shyamalan Ocean James  Patch Darragh Olivia DeJonge Horror Thriller
Garry Marshall,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Comedy Family Romance,The Princess Diaries,2001,6.2,Garry Marshall Anne Hathaway  Hector Elizondo Heather Matarazzo Comedy Family Romance
Jesse Dylan,Hector Elizondo,Fred Willard,T.J. Thyne,Comedy Fantasy,How High,2001,6.2,Jesse Dylan Hector Elizondo  Fred Willard T.J. Thyne Comedy Fantasy
Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,Drama,Desert Blue,1998,6.2,Morgan J. Freeman Ethan Suplee  John Heard Sara Gilbert Drama
Collin Schiffli,Kim Shaw,John Heard,David Dastmalchian,Drama,Animals,2014,6.2,Collin Schiffli Kim Shaw  John Heard David Dastmalchian Drama
Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,Drama Thriller,City Hall,1996,6.2,Harold Becker Al Pacino  Martin Landau Bridget Fonda Drama Thriller
